Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1964,AL,BOS,BOS,,8,162,81.0,72,90,,,N,N,688,5513,1425,253,29,186,504.0,917.0,18.0,16.0,,,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,Boston Red Sox,Fenway Park II,883276.0,105,106,BOS,BOS,BOS,4.93010752688172,0.20283533260632497,0.4444444444444444
1964,AL,CHA,CHW,,2,162,81.0,98,64,,,N,N,642,5491,1356,184,40,106,562.0,902.0,75.0,39.0,,,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981,Chicago White Sox,Comiskey Park,1250053.0,97,95,CHW,CHA,CHA,8.50943396226415,0.11751662971175167,0.6049382716049383
1964,NL,CHN,CHC,,8,162,81.0,76,86,,,N,N,649,5545,1391,239,50,145,499.0,1041.0,70.0,49.0,,,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975,Chicago Cubs,Wrigley Field,751647.0,104,105,CHC,CHN,CHN,7.179310344827586,0.13928914505283382,0.4691358024691358
1964,NL,CIN,CIN,,2,163,82.0,92,70,,,N,N,660,5561,1383,220,38,130,457.0,974.0,90.0,36.0,,,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,Cincinnati Reds,Crosley Field,862466.0,103,102,CIN,CIN,CIN,7.492307692307692,0.13347022587268995,0.5644171779141104
1964,AL,CLE,CLE,,6,164,82.0,79,83,,,N,N,689,5603,1386,208,22,164,500.0,1063.0,79.0,51.0,,,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,Cleveland Indians,Cleveland Stadium,653293.0,99,99,CLE,CLE,CLE,6.4817073170731705,0.15428033866415805,0.4817073170731707
1964,AL,DET,DET,,4,163,82.0,85,77,,,N,N,699,5513,1394,199,57,157,517.0,912.0,60.0,27.0,,,678,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.982,Detroit Tigers,Tiger Stadium,816139.0,102,101,DET,DET,DET,5.808917197452229,0.17214912280701755,0.5214723926380368
1964,NL,HOU,HOU,,9,162,81.0,66,96,,,N,N,495,5303,1214,162,41,70,381.0,872.0,40.0,48.0,,,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,Houston Colt .45's,Colt Stadium,725773.0,95,97,HOU,HOU,HOU,12.457142857142857,0.08027522935779817,0.4074074074074074
1964,AL,KC1,OAK,,10,163,81.0,57,105,,,N,N,621,5524,1321,216,29,166,548.0,1104.0,34.0,20.0,,,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975,Kansas City Athletics,Municipal Stadium I,642478.0,104,106,KCA,KC1,KC1,6.650602409638554,0.1503623188405797,0.3496932515337423
1964,AL,LAA,ANA,,5,162,81.0,82,80,,,N,N,544,5362,1297,186,27,102,472.0,920.0,49.0,39.0,,,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,Los Angeles Angels,Dodger Stadium,760439.0,90,90,LAA,LAA,LAA,9.019607843137255,0.1108695652173913,0.5061728395061729
1964,NL,LAN,LAD,,6,164,81.0,80,82,,,N,N,614,5499,1375,180,39,79,438.0,893.0,141.0,60.0,,,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,Los Angeles Dodgers,Dodger Stadium,2228751.0,93,92,LAD,LAN,LAN,11.30379746835443,0.08846584546472565,0.4878048780487805
1964,AL,MIN,MIN,,6,163,82.0,79,83,,,N,N,737,5610,1413,227,46,221,553.0,1019.0,46.0,22.0,,,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,Minnesota Twins,Metropolitan Stadium,1207514.0,101,99,MIN,MIN,MIN,4.610859728506787,0.2168792934249264,0.48466257668711654
1964,NL,ML1,ATL,,5,162,81.0,88,74,,,N,N,803,5591,1522,274,32,159,486.0,825.0,53.0,41.0,,,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,Milwaukee Braves,County Stadium,910911.0,101,100,MLN,MLN,MLN,5.188679245283019,0.19272727272727272,0.5432098765432098
1964,AL,NYA,NYY,,1,164,81.0,99,63,,,Y,N,730,5705,1442,208,35,162,520.0,976.0,54.0,18.0,,,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983,New York Yankees,Yankee Stadium I,1305638.0,101,100,NYY,NYA,NYA,6.0246913580246915,0.16598360655737704,0.6036585365853658
1964,NL,NYN,NYM,,10,163,82.0,53,109,,,N,N,569,5566,1372,195,31,103,353.0,932.0,36.0,31.0,,,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974,New York Mets,Shea Stadium,1732597.0,97,100,NYM,NYN,NYN,9.048543689320388,0.11051502145922747,0.32515337423312884
1964,NL,PHI,PHI,,2,162,81.0,92,70,,,N,N,693,5493,1415,241,51,130,440.0,924.0,30.0,35.0,,,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.975,Philadelphia Phillies,Connie Mack Stadium,1425891.0,99,98,PHI,PHI,PHI,7.107692307692307,0.1406926406926407,0.5679012345679012
1964,NL,PIT,PIT,,6,162,81.0,80,82,,,N,N,663,5566,1469,225,54,121,408.0,970.0,39.0,33.0,,,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,Pittsburgh Pirates,Forbes Field,759496.0,100,99,PIT,PIT,PIT,8.016528925619834,0.12474226804123711,0.49382716049382713
1964,NL,SFN,SFG,,4,162,81.0,90,72,,,N,N,656,5535,1360,185,38,165,505.0,900.0,64.0,35.0,,,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975,San Francisco Giants,Candlestick Park,1504364.0,102,101,SFG,SFN,SFN,5.454545454545454,0.18333333333333332,0.5555555555555556
1964,NL,SLN,STL,,1,162,81.0,93,69,,,Y,Y,715,5625,1531,240,53,109,427.0,925.0,73.0,51.0,,,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973,St. Louis Cardinals,Sportsman's Park IV,1143294.0,109,108,STL,SLN,SLN,8.486238532110091,0.11783783783783784,0.5740740740740741
1964,AL,WS2,TEX,,9,162,81.0,62,100,,,N,N,578,5396,1246,199,28,125,514.0,1124.0,47.0,30.0,,,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979,Washington Senators,R.F.K. Stadium,600106.0,100,102,WSA,WS2,WS2,8.992,0.11120996441281139,0.38271604938271603
1965,AL,BAL,BAL,,3,162,79.0,94,68,,,N,N,641,5450,1299,227,38,125,529.0,907.0,67.0,31.0,,,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,Baltimore Orioles,Memorial Stadium,781649.0,102,101,BAL,BAL,BAL,7.256,0.1378169790518192,0.5802469135802469
1965,AL,BOS,BOS,,9,162,81.0,62,100,,,N,N,669,5487,1378,244,40,165,607.0,964.0,47.0,24.0,,,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974,Boston Red Sox,Fenway Park II,652201.0,106,108,BOS,BOS,BOS,5.842424242424243,0.17116182572614108,0.38271604938271603
1965,AL,CAL,ANA,,7,162,80.0,75,87,,,N,N,527,5354,1279,200,36,92,443.0,973.0,107.0,59.0,,,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,California Angels,Dodger Stadium,566727.0,97,98,CAL,CAL,CAL,10.576086956521738,0.09455292908530319,0.46296296296296297
1965,AL,CHA,CHW,,2,162,81.0,95,67,,,N,N,647,5509,1354,200,38,125,533.0,916.0,50.0,33.0,,,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981,Chicago White Sox,Comiskey Park,1130519.0,93,92,CHW,CHA,CHA,7.328,0.13646288209606988,0.5864197530864198
1965,NL,CHN,CHC,,8,164,83.0,72,90,,,N,N,635,5540,1316,202,33,134,532.0,948.0,65.0,47.0,,,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974,Chicago Cubs,Wrigley Field,641361.0,102,104,CHC,CHN,CHN,7.074626865671642,0.14135021097046413,0.43902439024390244
1965,NL,CIN,CIN,,4,162,81.0,89,73,,,N,N,825,5658,1544,268,61,183,538.0,1003.0,82.0,40.0,,,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,Cincinnati Reds,Crosley Field,1047824.0,107,106,CIN,CIN,CIN,5.48087431693989,0.18245264207377868,0.5493827160493827
1965,AL,CLE,CLE,,5,162,82.0,87,75,,,N,N,663,5469,1367,198,21,156,506.0,857.0,109.0,46.0,,,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,Cleveland Indians,Cleveland Stadium,934786.0,101,101,CLE,CLE,CLE,5.493589743589744,0.18203033838973162,0.5370370370370371
1965,AL,DET,DET,,4,162,81.0,89,73,,,N,N,680,5368,1278,190,27,162,554.0,952.0,57.0,41.0,,,602,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.981,Detroit Tigers,Tiger Stadium,1029645.0,102,101,DET,DET,DET,5.8765432098765435,0.17016806722689076,0.5493827160493827
1965,NL,HOU,HOU,,9,162,81.0,65,97,,,N,N,569,5483,1299,188,42,97,502.0,877.0,90.0,37.0,,,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,Houston Astros,Astrodome,2151470.0,92,94,HOU,HOU,HOU,9.041237113402062,0.11060433295324971,0.4012345679012346
1965,AL,KC1,OAK,,10,162,81.0,59,103,,,N,N,585,5393,1294,186,59,110,521.0,1020.0,110.0,51.0,,,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977,Kansas City Athletics,Municipal Stadium I,528344.0,99,101,KCA,KC1,KC1,9.272727272727273,0.10784313725490197,0.36419753086419754
1965,NL,LAN,LAD,,1,162,81.0,97,65,,,Y,Y,608,5425,1329,193,32,78,492.0,891.0,172.0,77.0,,,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,Los Angeles Dodgers,Dodger Stadium,2553577.0,93,92,LAD,LAN,LAN,11.423076923076923,0.08754208754208755,0.5987654320987654
1965,AL,MIN,MIN,,1,162,81.0,102,60,,,Y,N,774,5488,1396,257,42,150,554.0,969.0,92.0,33.0,,,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,Minnesota Twins,Metropolitan Stadium,1463258.0,105,103,MIN,MIN,MIN,6.46,0.15479876160990713,0.6296296296296297
1965,NL,ML1,ATL,,5,162,81.0,86,76,,,N,N,708,5542,1419,243,28,196,408.0,976.0,64.0,37.0,,,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,Milwaukee Braves,County Stadium,555584.0,101,99,MLN,MLN,MLN,4.979591836734694,0.20081967213114754,0.5308641975308642
1965,AL,NYA,NYY,,6,162,83.0,77,85,,,N,N,611,5470,1286,196,31,149,489.0,951.0,35.0,20.0,,,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978,New York Yankees,Yankee Stadium I,1213552.0,99,98,NYY,NYA,NYA,6.382550335570469,0.15667718191377497,0.47530864197530864
1965,NL,NYN,NYM,,10,164,82.0,50,112,,,N,N,495,5441,1202,203,27,107,392.0,1129.0,28.0,42.0,,,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974,New York Mets,Shea Stadium,1768389.0,96,99,NYM,NYN,NYN,10.551401869158878,0.09477413640389726,0.3048780487804878
1965,NL,PHI,PHI,,6,162,80.0,85,76,,,N,N,654,5528,1380,205,53,144,494.0,1091.0,46.0,32.0,,,667,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.975,Philadelphia Phillies,Connie Mack Stadium,1166376.0,98,98,PHI,PHI,PHI,7.576388888888889,0.13198900091659027,0.5246913580246914
1965,NL,PIT,PIT,,3,163,82.0,90,72,,,N,N,675,5686,1506,217,57,111,419.0,1008.0,51.0,38.0,,,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,Pittsburgh Pirates,Forbes Field,909279.0,101,99,PIT,PIT,PIT,9.08108108108108,0.11011904761904762,0.5521472392638037
1965,NL,SFN,SFG,,2,163,81.0,95,67,,,N,N,682,5495,1384,169,43,159,476.0,844.0,47.0,27.0,,,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976,San Francisco Giants,Candlestick Park,1546075.0,104,102,SFG,SFN,SFN,5.3081761006289305,0.18838862559241706,0.5828220858895705
1965,NL,SLN,STL,,7,162,81.0,80,81,,,N,N,707,5579,1415,234,46,109,477.0,882.0,100.0,52.0,,,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979,St. Louis Cardinals,Sportsman's Park IV,1241201.0,110,109,STL,SLN,SLN,8.091743119266056,0.1235827664399093,0.49382716049382713
1965,AL,WS2,TEX,,8,162,81.0,70,92,,,N,N,591,5374,1227,179,33,136,570.0,1125.0,30.0,19.0,,,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976,Washington Senators,R.F.K. Stadium,560083.0,98,100,WSA,WS2,WS2,8.272058823529411,0.12088888888888889,0.43209876543209874
1966,NL,ATL,ATL,,5,163,82.0,85,77,,,N,N,782,5617,1476,220,32,207,512.0,913.0,59.0,47.0,,,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1539801.0,103,102,ATL,ATL,ATL,4.4106280193236715,0.2267250821467689,0.5214723926380368
1966,AL,BAL,BAL,,1,160,79.0,97,63,,,Y,Y,755,5529,1426,243,35,175,514.0,926.0,55.0,43.0,,,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,Baltimore Orioles,Memorial Stadium,1203366.0,99,98,BAL,BAL,BAL,5.291428571428572,0.18898488120950324,0.60625
1966,AL,BOS,BOS,,9,162,81.0,72,90,,,N,N,655,5498,1318,228,44,145,542.0,1020.0,35.0,24.0,,,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975,Boston Red Sox,Fenway Park II,811172.0,111,112,BOS,BOS,BOS,7.0344827586206895,0.14215686274509803,0.4444444444444444
1966,AL,CAL,ANA,,6,162,81.0,80,82,,,N,N,604,5360,1244,179,54,122,525.0,1062.0,80.0,54.0,,,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,California Angels,Anaheim Stadium,1400321.0,97,97,CAL,CAL,CAL,8.704918032786885,0.11487758945386065,0.49382716049382713
1966,AL,CHA,CHW,,4,163,81.0,83,79,,,N,N,574,5348,1235,193,40,87,476.0,872.0,153.0,78.0,,,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976,Chicago White Sox,Comiskey Park,990016.0,93,92,CHW,CHA,CHA,10.022988505747126,0.09977064220183486,0.50920245398773
1966,NL,CHN,CHC,,10,162,81.0,59,103,,,N,N,644,5592,1418,203,43,140,457.0,998.0,76.0,47.0,,,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974,Chicago Cubs,Wrigley Field,635891.0,101,102,CHC,CHN,CHN,7.128571428571429,0.1402805611222445,0.36419753086419754
1966,NL,CIN,CIN,,7,160,79.0,76,84,,,N,N,692,5521,1434,232,33,149,394.0,877.0,70.0,50.0,,,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,Cincinnati Reds,Crosley Field,742958.0,110,109,CIN,CIN,CIN,5.885906040268456,0.16989737742303307,0.475
1966,AL,CLE,CLE,,5,162,81.0,81,81,,,N,N,574,5474,1300,156,25,155,450.0,914.0,53.0,41.0,,,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977,Cleveland Indians,Cleveland Stadium,903359.0,100,100,CLE,CLE,CLE,5.896774193548387,0.16958424507658643,0.5
1966,AL,DET,DET,,3,162,81.0,88,74,,,N,N,719,5507,1383,224,45,179,551.0,987.0,41.0,34.0,,,698,622,3.85,36,11,38,4362,1356,185,520,1026,117,142,0.981,Detroit Tigers,Tiger Stadium,1124293.0,103,102,DET,DET,DET,5.5139664804469275,0.18135764944275581,0.5432098765432098
1966,NL,HOU,HOU,,8,163,81.0,72,90,,,N,N,612,5511,1405,203,35,112,491.0,885.0,90.0,47.0,,,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.972,Houston Astros,Astrodome,1872108.0,93,94,HOU,HOU,HOU,7.901785714285714,0.12655367231638417,0.44171779141104295
1966,AL,KC1,OAK,,7,160,81.0,74,86,,,N,N,564,5328,1259,212,56,70,421.0,982.0,132.0,50.0,,,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.977,Kansas City Athletics,Municipal Stadium I,773929.0,97,99,KCA,KC1,KC1,14.028571428571428,0.07128309572301425,0.4625
1966,NL,LAN,LAD,,1,162,81.0,95,67,,,Y,N,606,5471,1399,201,27,108,430.0,830.0,94.0,64.0,,,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,Los Angeles Dodgers,Dodger Stadium,2617029.0,92,91,LAD,LAN,LAN,7.685185185185185,0.13012048192771083,0.5864197530864198
1966,AL,MIN,MIN,,2,162,81.0,89,73,,,N,N,663,5390,1341,219,33,144,513.0,844.0,67.0,42.0,,,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977,Minnesota Twins,Metropolitan Stadium,1259374.0,107,105,MIN,MIN,MIN,5.861111111111111,0.17061611374407584,0.5493827160493827
1966,AL,NYA,NYY,,10,160,82.0,70,89,,,N,N,611,5330,1254,182,36,162,485.0,817.0,49.0,29.0,,,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977,New York Yankees,Yankee Stadium I,1124648.0,95,96,NYY,NYA,NYA,5.04320987654321,0.19828641370869032,0.4375
1966,NL,NYN,NYM,,9,161,81.0,66,95,,,N,N,587,5371,1286,187,35,98,446.0,992.0,55.0,46.0,,,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975,New York Mets,Shea Stadium,1932693.0,97,100,NYM,NYN,NYN,10.122448979591837,0.09879032258064516,0.40993788819875776
1966,NL,PHI,PHI,,4,162,81.0,87,75,,,N,N,696,5607,1448,224,49,117,510.0,969.0,56.0,42.0,,,640,579,3.57,52,15,23,4377,1439,137,412,928,113,147,0.982,Philadelphia Phillies,Connie Mack Stadium,1108201.0,100,99,PHI,PHI,PHI,8.282051282051283,0.12074303405572756,0.5370370370370371
1966,NL,PIT,PIT,,3,162,81.0,92,70,,,N,N,759,5676,1586,238,66,158,405.0,1011.0,64.0,60.0,,,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978,Pittsburgh Pirates,Forbes Field,1196618.0,100,99,PIT,PIT,PIT,6.39873417721519,0.1562809099901088,0.5679012345679012
1966,NL,SFN,SFG,,2,161,81.0,93,68,,,N,N,675,5539,1373,195,31,181,414.0,860.0,29.0,30.0,,,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974,San Francisco Giants,Candlestick Park,1657192.0,104,103,SFG,SFN,SFN,4.751381215469613,0.21046511627906977,0.577639751552795
1966,NL,SLN,STL,,6,162,81.0,83,79,,,N,N,571,5480,1377,196,61,108,345.0,977.0,144.0,61.0,,,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.977,St. Louis Cardinals,Sportsman's Park IV/Busch Stadium II,1712980.0,100,100,STL,SLN,SLN,9.046296296296296,0.1105424769703173,0.5123456790123457
1966,AL,WS2,TEX,,8,159,78.0,71,88,,,N,N,557,5318,1245,185,40,126,450.0,1069.0,53.0,37.0,,,659,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.977,Washington Senators,R.F.K. Stadium,576260.0,99,101,WSA,WS2,WS2,8.484126984126984,0.11786716557530402,0.44654088050314467
1967,NL,ATL,ATL,,7,162,81.0,77,85,,,N,N,631,5450,1307,191,29,158,512.0,947.0,55.0,45.0,,,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1389222.0,99,99,ATL,ATL,ATL,5.993670886075949,0.16684266103484688,0.47530864197530864
1967,AL,BAL,BAL,,6,161,77.0,76,85,,,N,N,654,5456,1312,215,44,138,531.0,1002.0,54.0,37.0,,,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,Baltimore Orioles,Memorial Stadium,955053.0,100,98,BAL,BAL,BAL,7.260869565217392,0.1377245508982036,0.4720496894409938
1967,AL,BOS,BOS,,1,162,81.0,92,70,,,Y,N,722,5471,1394,216,39,158,522.0,1020.0,68.0,59.0,,,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977,Boston Red Sox,Fenway Park II,1727832.0,109,109,BOS,BOS,BOS,6.455696202531645,0.15490196078431373,0.5679012345679012
1967,AL,CAL,ANA,,5,161,83.0,84,77,,,N,N,567,5307,1265,170,37,114,453.0,1021.0,40.0,36.0,,,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,California Angels,Anaheim Stadium,1317713.0,95,96,CAL,CAL,CAL,8.956140350877194,0.11165523996082272,0.5217391304347826
1967,AL,CHA,CHW,,4,162,82.0,89,73,,,N,N,531,5383,1209,181,34,89,480.0,849.0,124.0,82.0,,,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979,Chicago White Sox,Comiskey Park,985634.0,93,93,CHW,CHA,CHA,9.539325842696629,0.10482921083627797,0.5493827160493827
1967,NL,CHN,CHC,,3,162,84.0,87,74,,,N,N,702,5463,1373,211,49,128,509.0,912.0,63.0,50.0,,,624,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.981,Chicago Cubs,Wrigley Field,977226.0,105,105,CHC,CHN,CHN,7.125,0.14035087719298245,0.5370370370370371
1967,NL,CIN,CIN,,4,162,81.0,87,75,,,N,N,604,5519,1366,251,54,109,372.0,969.0,92.0,63.0,,,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,Cincinnati Reds,Crosley Field,958300.0,112,112,CIN,CIN,CIN,8.889908256880734,0.11248710010319918,0.5370370370370371
1967,AL,CLE,CLE,,8,162,81.0,75,87,,,N,N,559,5461,1282,213,35,131,413.0,984.0,53.0,65.0,,,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,Cleveland Indians,Cleveland Stadium,662980.0,102,102,CLE,CLE,CLE,7.511450381679389,0.133130081300813,0.46296296296296297
1967,AL,DET,DET,,2,163,82.0,91,71,,,N,N,683,5410,1315,192,36,152,626.0,994.0,37.0,21.0,,,587,532,3.32,46,17,40,4329,1230,151,472,1038,130,126,0.978,Detroit Tigers,Tiger Stadium,1447143.0,103,101,DET,DET,DET,6.5394736842105265,0.1529175050301811,0.558282208588957
1967,NL,HOU,HOU,,9,162,81.0,69,93,,,N,N,626,5506,1372,259,46,93,537.0,934.0,88.0,38.0,,,742,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.974,Houston Astros,Astrodome,1348303.0,96,97,HOU,HOU,HOU,10.043010752688172,0.09957173447537473,0.42592592592592593
1967,AL,KC1,OAK,,10,161,81.0,62,99,,,N,N,533,5349,1244,212,50,69,452.0,1019.0,132.0,59.0,,,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978,Kansas City Athletics,Municipal Stadium I,726639.0,97,99,KCA,KC1,KC1,14.768115942028986,0.06771344455348381,0.38509316770186336
1967,NL,LAN,LAD,,8,162,81.0,73,89,,,N,N,519,5456,1285,203,38,82,485.0,881.0,56.0,47.0,,,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,Los Angeles Dodgers,Dodger Stadium,1664362.0,91,91,LAD,LAN,LAN,10.74390243902439,0.09307604994324631,0.4506172839506173
1967,AL,MIN,MIN,,2,164,81.0,91,71,,,N,N,671,5458,1309,216,48,131,512.0,976.0,55.0,37.0,,,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978,Minnesota Twins,Metropolitan Stadium,1483547.0,108,107,MIN,MIN,MIN,7.450381679389313,0.13422131147540983,0.5548780487804879
1967,AL,NYA,NYY,,9,163,82.0,72,90,,,N,N,522,5443,1225,166,17,100,532.0,1043.0,63.0,37.0,,,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976,New York Yankees,Yankee Stadium I,1259514.0,95,96,NYY,NYA,NYA,10.43,0.09587727708533078,0.44171779141104295
1967,NL,NYN,NYM,,10,162,78.0,61,101,,,N,N,498,5417,1288,178,23,83,362.0,981.0,58.0,44.0,,,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975,New York Mets,Shea Stadium,1565492.0,98,100,NYM,NYN,NYN,11.819277108433734,0.08460754332313965,0.3765432098765432
1967,NL,PHI,PHI,,5,162,80.0,82,80,,,N,N,612,5401,1306,221,47,103,545.0,1033.0,79.0,62.0,,,581,500,3.1,46,17,23,4359,1372,86,403,967,137,174,0.978,Philadelphia Phillies,Connie Mack Stadium,828888.0,101,101,PHI,PHI,PHI,10.029126213592233,0.09970958373668926,0.5061728395061729
1967,NL,PIT,PIT,,6,163,81.0,81,81,,,N,N,679,5724,1585,193,62,91,387.0,914.0,79.0,37.0,,,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978,Pittsburgh Pirates,Forbes Field,907012.0,100,99,PIT,PIT,PIT,10.043956043956044,0.09956236323851203,0.49693251533742333
1967,NL,SFN,SFG,,2,162,82.0,91,71,,,N,N,652,5524,1354,201,39,140,520.0,978.0,22.0,30.0,,,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979,San Francisco Giants,Candlestick Park,1242480.0,100,99,SFG,SFN,SFN,6.985714285714286,0.14314928425357873,0.5617283950617284
1967,NL,SLN,STL,,1,161,81.0,101,60,,,Y,Y,695,5566,1462,225,40,115,443.0,919.0,102.0,54.0,,,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.977,St. Louis Cardinals,Busch Stadium II,2090145.0,99,97,STL,SLN,SLN,7.991304347826087,0.1251360174102285,0.6273291925465838
1967,AL,WS2,TEX,,6,161,80.0,76,85,,,N,N,550,5441,1211,168,25,115,472.0,1037.0,53.0,37.0,,,637,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.978,Washington Senators,R.F.K. Stadium,770868.0,96,97,WSA,WS2,WS2,9.017391304347827,0.11089681774349083,0.4720496894409938
1968,NL,ATL,ATL,,5,163,81.0,81,81,,,N,N,514,5552,1399,179,31,80,414.0,782.0,83.0,44.0,,,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1126540.0,101,101,ATL,ATL,ATL,9.775,0.10230179028132992,0.49693251533742333
1968,AL,BAL,BAL,,2,162,80.0,91,71,,,N,N,579,5275,1187,215,28,133,570.0,1019.0,78.0,32.0,,,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981,Baltimore Orioles,Memorial Stadium,943977.0,101,99,BAL,BAL,BAL,7.661654135338346,0.13052011776251227,0.5617283950617284
1968,AL,BOS,BOS,,4,162,81.0,86,76,,,N,N,614,5303,1253,207,17,125,582.0,974.0,76.0,62.0,,,611,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.979,Boston Red Sox,Fenway Park II,1940788.0,108,107,BOS,BOS,BOS,7.792,0.12833675564681724,0.5308641975308642
1968,AL,CAL,ANA,,8,162,81.0,67,95,,,N,N,498,5331,1209,170,33,83,447.0,1080.0,62.0,50.0,,,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977,California Angels,Anaheim Stadium,1025956.0,95,97,CAL,CAL,CAL,13.012048192771084,0.07685185185185185,0.41358024691358025
